Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Albania,2018,1.4671,0,38.106,248.061497,107.5854,5,304.2078,-352.0139,0,165.3729,168.8613,0.965,47.4812,727.5111
Albania,2019,1.3122,0,37.3719,248.061497,105.776,7,306.6317,-352.0139,0,158.1033,175.9897,0.976,28.1188,707.818
Albania,2020,2.5732,0,37.9949,248.061497,105.631,8,262.7122,-352.0139,0,164.8518,186.3487,1.0559,57.0829,687.6005
Algeria,1990,55.6487,89.0459,164.2776,4.312,0,104,1584.441,-111.1403,684.9333,4907.6276,433.8,70.05,68.2961,5786.5052
Algeria,1991,55.6487,89.0459,316.3396,4.3904,0,134,1415.6915,-111.1403,684.9333,7742.2516,305.1,69.132,75.1288,6067.9856
Algeria,1992,55.6487,89.0459,291.8564,4.4688,0,59,1731.1773,-111.1403,684.9333,7300.4215,265.5,69.9891,71.824,6337.0692
Algeria,1993,55.6487,89.0459,144.9511,4.3747,0,51,1479.9805,-111.1403,684.9333,8441.6929,217.8,70.5892,70.6608,6587.1649
Algeria,1994,55.6487,89.0459,96.9364,4.555,0,63,1316.1223,-111.1403,684.9333,8407.2252,178.2,75.586,73.6609,6804.8405
Algeria,1995,55.6487,89.0459,198.3894,4.6334,0,124,1253.5507,-111.1403,684.9333,8354.6361,142.2,79.269,74.6503,7010.9505
Algeria,1996,63.2202,102.2443,380.7534,4.704,0,28,1211.2578,-111.1403,684.9333,8385.8299,194.4,77.7962,59.5028,7194.6168
Algeria,1997,52.3878,75.539,87.4989,1.568,0,21,1171.796,-111.1403,684.9333,8402.5819,234,80.8866,61.8404,7366.2898
Algeria,1998,138.6818,79.8592,268.6682,2.5715,0,10,1219.3834,-111.1403,684.9333,9246.712,86.9894,85.552,69.8516,7343.6292
Algeria,1999,72.1882,83.5647,171.4754,2.5558,0,27,1268.5777,-111.1403,684.9333,9808.787,99.2687,85.6971,87.1637,7472.9943
Algeria,2000,86.06,410.6693,91.8452,2.6186,0,35,1712.3982,-111.1403,684.9333,9644.023,206.6857,86.4925,116.9712,7593.3417
Algeria,2001,43.312,5.7166,219.7063,2.6499,0,43,1388.9576,-2405.4983,0,9973.6982,298.5141,88.4215,201.9851,7711.0748
Algeria,2002,16.1619,30.1409,169.1395,2.4069,0,51,1510.1469,-2405.4983,0,10751.0633,386.3663,91.7275,267.2127,7809.5114
Algeria,2003,61.517,63.273,331.1605,2.5872,0,45,1599.1734,-2405.4983,0,10859.3395,363.0187,93.578,335.5876,7879.7353
Algeria,2004,53.195,12.3424,320.7696,2.5166,0,28,1639.1002,-2405.4983,0,12184.5221,405.8072,95.3402,387.9333,8016.4459
Algeria,2005,49.7601,44.1725,278.8021,2.3442,0,28,1743.3588,-2405.4983,0,12728.9024,380.4665,94.5039,482.4026,8103.7753
Algeria,2006,21.4867,53.788,314.399,2.203,0,27,2511.7378,-2405.4983,0,13026.9548,449.8918,156.3505,579.0063,8203.5968
Algeria,2007,91.2955,188.1226,289.5742,2.0384,0,43,2789.478,-2405.4983,0,14222.5025,513.2019,207.3803,665.3222,8305.8102
Algeria,2008,34.7109,101.8566,143.9271,1.8738,0,39,2970.1151,-2405.4983,0,14590.9968,580.9551,264.0889,744.2153,8423.7211
Algeria,2009,94.7665,23.3852,399.3435,1.717,0,48,3150.2356,-2405.4983,0,12694.9645,660.2323,343.2039,824.1875,8522.1206
Algeria,2010,54.2036,9.6138,338.0018,1.5915,0,37,3370.6663,-2405.4983,0,12484.4263,704.6526,552.0486,830.1015,8606.9101
Algeria,2011,22.6345,87.3074,338.82,1.5602,0,59,3658.562,-901.736,276.32,13774.4806,497.4448,603.5728,824.322,8739.1316
Algeria,2012,156.2145,185.0045,403.4676,1.4112,0,59,4147.8167,-901.736,276.32,15775.9683,535.9704,671.8043,823.4977,8832.6132
Algeria,2013,13.8068,11.6927,388.3338,1.4112,0,41,4357.0787,-901.736,276.32,16945.582,599.8748,365.755,846.0018,8931.8863
Algeria,2014,99.3839,24.9442,297.3121,1.4112,0,42,4696.1757,-901.736,276.32,17582.3464,640.0635,710.517,875.2822,9011.6171
Algeria,2015,46.6979,3.5077,318.6653,1.223,0,49,4988.8106,-901.736,276.32,19510.0334,686.7834,735.9028,925.6352,9089.3703
Algeria,2016,23.404,41.1841,318.8821,1.3485,0,36,4837.6787,-440.7773,637.8973,19459.4962,720.1517,723.6926,950.6483,9172.8117
Algeria,2017,38.4581,285.4333,322.6943,1.3328,0,48,4775.6512,-440.7773,637.8973,20449.2231,755.1779,755.7877,1046.8418,9261.5636
Algeria,2018,0.6673,0,461.3507,1.3014,0,49,4842.0796,-440.7773,637.8973,24004.1551,797.8422,607.4202,1132.8043,9345.3109
Algeria,2019,25.7315,31.9595,442.2946,1.325,0,48,4846.6643,-440.7773,637.8973,24663.112,828.2473,626.6865,1319.1303,9424.1297
Algeria,2020,41.1136,107.1825,361.0129,1.3171,0,48,4307.4471,-440.7773,637.8973,24237.5526,922.8476,626.6865,1884.2194,9494.9015
American Samoa,1990,0,0,,926.3422785,0,11.48108457,16.9802,-58.8991,7.9612,0.5104,8.4872,17.00466279,77.39365076,1.6937
American Samoa,1991,0,0,,926.3422785,0,11.48108457,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466279,77.39365076,1.7413
American Samoa,1992,0,0,,926.3422785,0,11.48108457,17.339,-58.8991,7.9612,0.5104,8.7751,17.00466279,77.39365076,1.7848
American Samoa,1993,0,0,,926.3422785,0,11.48108457,16.9225,-58.8991,7.9612,0.5104,8.4394,17.00466279,77.39365076,1.8251
American Samoa,1994,0,0,,926.3422785,0,11.48108457,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466279,77.39365076,1.8635
American Samoa,1995,0,0,,926.3422785,0,11.48108457,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466279,77.39365076,1.9014
American Samoa,1996,0,0,,926.3422785,0,11.48108457,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466279,77.39365076,1.9389
American Samoa,1997,0,0,,926.3422785,0,11.48108457,15.7413,-58.8991,7.9612,0.5104,7.5763,17.00466279,77.39365076,1.9754
American Samoa,1998,0,0,,926.3422785,0,11.48108457,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466279,77.39365076,2.0094
American Samoa,1999,0,0,,926.3422785,0,11.48108457,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466279,77.39365076,2.0405
American Samoa,2000,0,0,,1193.558565,0,11.48108457,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466279,77.39365076,2.068
American Samoa,2001,0,0,,1193.558565,0,11.48108457,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466279,77.39365076,2.0923
American Samoa,2002,0,0,,1193.558565,0,11.48108457,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466279,77.39365076,2.1355
American Samoa,2003,0,0,,1302.129439,0,11.48108457,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466279,77.39365076,2.1496
American Samoa,2004,0,0,,1302.129439,0,11.48108457,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466279,77.39365076,2.1554
American Samoa,2005,0,0,,1193.558565,0,11.48108457,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466279,77.39365076,2.1497
American Samoa,2006,0,0,,1193.558565,0,11.48108457,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466279,77.39365076,2.1328
American Samoa,2007,0,0,,926.3422785,0,11.48108457,17.9336,-47.4212,8.0212,0.8477,6.8569,17.00466279,77.39365076,2.1054
American Samoa,2008,0,0,,1193.558565,0,11.48108457,17.8738,-47.4212,8.0212,0.8232,6.7612,17.00466279,77.39365076,2.0731
American Samoa,2009,0,0,,926.3422785,0,11.48108457,18.0955,-47.4212,8.0212,0.8191,7.001,17.00466279,77.39365076,2.0428
American Samoa,2010,0,0,,926.3422785,0,11.48108457,18.3963,-47.4212,8.0212,0.8048,7.2405,17.00466279,77.39365076,2.0208
American Samoa,2011,0,0,,1410.445506,0,11.48108457,10.1101,-44.7322,8.8374,0.709,4.1718,17.00466279,77.39365076,2.0081
American Samoa,2012,0,0,,1410.445506,0,11.48108457,9.8445,-44.7322,8.8374,0.705,3.9799,17.00466279,77.39365076,2.0039
American Samoa,2013,0,0,,1410.445506,0,11.48108457,9.8319,-44.7322,8.8374,0.7151,3.9799,17.00466279,77.39365076,2.0047
American Samoa,2014,0,0,,1410.445506,0,11.48108457,9.9484,-44.7322,8.8374,0.727,4.028,17.00466279,77.39365076,2.0064
American Samoa,2015,0,0,,1410.445506,0,11.48108457,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466279,77.39365076,2.027
American Samoa,2016,0,0,,1410.445506,0,11.48108457,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466279,77.39365076,2.0444
American Samoa,2017,0,0,,1410.445506,0,11.48108457,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466279,77.39365076,2.0602
American Samoa,2018,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466279,77.39365076,2.0747
American Samoa,2019,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.72,3.7883,17.00466279,77.39365076,2.0894
American Samoa,2020,0,0,,1410.445506,0,11.48108457,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466279,77.39365076,2.1052
Andorra,1990,0,0,,926.3422785,0,11.48108457,32.7588,0,0,2.4928,3.0803,17.00466279,67.63136607,12.8518
Andorra,1991,0,0,,926.3422785,0,11.48108457,32.7949,0,0,2.5006,3.2042,17.00466279,67.63136607,13.2128
Andorra,1992,0,0,,926.3422785,0,11.48108457,32.8319,0,0,2.5494,3.3304,17.00466279,67.63136607,13.5427
Andorra,1993,0,0,,926.3422785,0,11.48108457,33.1543,0,0,2.6879,1.441,17.00466279,67.63136607,13.7867
Andorra,1994,0,0,,926.3422785,0,11.48108457,33.517,0,0,2.6162,1.4909,17.00466279,67.63136607,14.0061
Andorra,1995,0,0,,926.3422785,0,11.48108457,34.4986,0,0,2.4635,0.1221,17.00466279,67.63136607,14.204
Andorra,1996,0,0,,926.3422785,0,11.48108457,36.4239,0,0,2.462,0.0115,17.00466279,67.63136607,14.3395
Andorra,1997,0,0,,926.3422785,0,11.48108457,38.705,0,0,2.4159,0.054,17.00466279,67.63136607,14.4203
Andorra,1998,0,0,,926.3422785,0,11.48108457,40.264,0,0,2.5429,0.1385,17.00466279,67.63136607,14.4889
Andorra,1999,0,0,,926.3422785,0,11.48108457,41.4432,0,0,2.816,0.2601,17.00466279,67.63136607,14.5655
Andorra,2000,0,0,,926.3422785,0,11.48108457,43.939,0,0,2.7888,0.3546,17.00466279,67.63136607,14.6926
Andorra,2001,0,0,,926.3422785,0,11.48108457,42.6062,0,0,2.7115,0.5182,17.00466279,67.63136607,14.8523
Andorra,2002,0,0,,926.3422785,0,11.48108457,42.4008,0,0,3.1182,0.748,17.00466279,67.63136607,15.0523
Andorra,2003,0,0,,926.3422785,0,11.48108457,42.0269,0,0,2.8048,1.0223,17.00466279,67.63136607,15.3037
Andorra,2004,0,0,,926.3422785,0,11.48108457,44.3097,0,0,3.0386,1.3465,17.00466279,67.63136607,15.5458
Andorra,2005,0,0,,926.3422785,0,11.48108457,44.5654,0,0,3.078,1.6942,17.00466279,67.63136607,15.7482
Andorra,2006,0,0,,926.3422785,0,11.48108457,44.1078,0,0,2.6746,1.8756,17.00466279,67.63136607,15.9227
Andorra,2007,0,0,,926.3422785,0,11.48108457,42.1839,0,0,2.7042,2.1426,17.00466279,67.63136607,16.0807
Andorra,2008,0,0,,926.3422785,0,11.48108457,41.9563,0,0,2.6891,2.5164,17.00466279,67.63136607,16.1956
Andorra,2009,0,0,,926.3422785,0,11.48108457,40.3014,0,0,2.5102,3.1328,17.00466279,67.63136607,16.2507
Andorra,2010,0,0,,926.3422785,0,11.48108457,39.6507,0,0,2.5111,3.6107,17.00466279,67.63136607,16.2704
Andorra,2011,0,0,,926.3422785,0,11.48108457,40.4723,0,0,2.5571,5.1423,17.00466279,67.63136607,16.2689
Andorra,2012,0,0,,926.3422785,0,11.48108457,39.9138,0,0,2.0073,5.4304,17.00466279,67.63136607,16.2044
Andorra,2013,0,0,,926.3422785,0,11.48108457,38.1239,0,0,2.073,5.6172,17.00466279,67.63136607,16.1364
Andorra,2014,0,0,,926.3422785,0,11.48108457,38.3139,0,0,2.0984,6.1553,17.00466279,67.63136607,16.0758
Andorra,2015,0,0,,926.3422785,0,11.48108457,38.2971,0,0,2.2639,7.897,17.00466279,67.63136607,15.9972
Andorra,2016,0,0,,926.3422785,0,11.48108457,38.7808,0,0,2.3437,8.5959,17.00466279,67.63136607,15.9681
Andorra,2017,0,0,,926.3422785,0,11.48108457,40.6263,0,0,2.4319,11.0795,17.00466279,67.63136607,15.9603
Andorra,2018,0,0,,926.3422785,0,11.48108457,43.0412,0,0,2.6167,10.5974,17.00466279,67.63136607,15.9758
Andorra,2019,0,0,,926.3422785,0,11.48108457,42.7524,0,0,2.6416,10.3612,17.00466279,67.63136607,15.9849
Andorra,2020,0,0,,926.3422785,0,11.48108457,30.7624,0,0,2.2314,10.2423,17.00466279,67.63136607,15.9781
Angola,1990,25197.622,15300.4301,32.3523,24.7274,346.4974,1,100.0467,0,9847.2211,63.2208,52.6817,24.28511731,67.63136607,1306.3437
Angola,1991,25197.622,15300.4301,39.7935,31.36,346.4974,1,98.6277,0,9847.2211,56.7367,56.2461,24.28511731,67.63136607,1364.3574
Angola,1992,25197.622,15300.4301,43.6659,34.3,346.4974,0,102.1643,0,9847.2211,50.641,48.1584,24.28511731,67.63136607,1422.4346
Angola,1993,25197.622,15300.4301,43.9124,39.2,346.4974,3,123.2375,0,9847.2211,48.5941,41.9589,23.94833356,67.63136607,1474.9174
Angola,1994,25197.622,15300.4301,49.1647,188.16,346.4974,0,134.8715,0,9847.2211,119.8165,38.653,24.28511731,67.63136607,1526.6197
Angola,1995,25197.622,15300.4301,40.0652,101.92,344.9741,7,126.865,0,9847.2211,115.3554,47.9613,24.28511731,67.63136607,1575.3712
Angola,1996,21984.4601,17574.3048,43.968,62.72,344.0793,1,125.6008,0,9847.2211,117.5408,83.2971,24.28511731,67.63136607,1627.2749
Angola,1997,21270.424,15678.2418,42.16,47.04,343.8977,1,121.9031,0,9847.2211,141.9772,78.7193,27.63684171,67.63136607,1678.3817
Angola,1998,23616.9798,21140.4805,52.0419,39.2,343.1966,1,97.9892,0,9847.2211,136.3497,20.534,24.28511731,67.63136607,1721.0655
Angola,1999,21442.8702,19699.9819,48.0434,40.768,342.3391,1,135.1901,0,9847.2211,152.7046,35.2511,64.60012925,67.63136607,1764.7609
Angola,2000,22054.1589,14201.1636,50.2997,33.6571,345.4496,1,127.1036,0,9847.2211,168.0708,52.7605,126.6773392,67.63136607,1812.8701
Angola,2001,22629.0575,10399.9055,61.3657,30.529,343.539,1,142.7372,0,35168.665,207.0221,71.0814,127.1064602,67.63136607,1853.3657
Angola,2002,24825.0733,11878.2099,70.2597,29.0472,342.9971,1,174.3418,0,35168.665,234.0946,90.5321,127.1064602,67.63136607,1903.0567
Angola,2003,29226.7282,13056.6814,72.2813,61.6773,343.9351,1,254.0811,0,35168.665,268.4982,110.0005,127.1064602,67.63136607,1948.6273
Angola,2004,29319.9661,14720.0992,89.7456,87.9805,343.0877,1,228.6381,0,35168.665,221.1306,131.5302,127.1064602,67.63136607,2010.5403
Angola,2005,28379.7735,15629.4694,101.1133,97.1925,339.2544,1,211.9725,0,35168.665,255.5148,157.9826,127.1064602,2.7102,2057.1789
Angola,2006,25545.5076,14380.0096,85.5185,60.713,336.4981,1,358.6373,0,35168.665,277.634,175.3453,127.1064602,5.4204,2077.3104
Angola,2007,27530.1319,14494.7364,100.4229,70.6541,336.4981,1,379.9192,0,35168.665,335.3737,194.3764,127.1064602,8.1306,2098.8894
Angola,2008,25535.3219,14903.7113,84.1363,129.7598,335.1331,1,471.9708,0,35168.665,426.323,291.8542,127.8550579,10.8408,2158.3609
Angola,2009,25323.3376,16588.2428,132.4308,185.8629,333.3506,1,564.0159,0,35168.665,566.8047,343.306,671.4073533,13.551,2212.1898
Angola,2010,26651.2633,17403.4509,138.5767,187.4152,333.4484,1,640.3254,0,35168.665,538.5872,378.3476,661.7563378,16.2611,2267.4821
Angola,2011,27496.752,15178.6174,159.7463,204.1379,332.2895,1,721.8934,0,35168.7283,538.8358,408.1404,692.3800372,18.9713,2326.0162
Angola,2012,25620.926,16164.9135,81.6681,218.7517,332.2895,1,736.5103,0,35168.7283,792.4961,428.476,1265.48192,21.6815,2379.1078
Angola,2013,26174.3841,14510.0552,168.3772,231.3584,333.1566,1,841.5571,0,35168.7283,955.9306,535.3835,1432.250994,24.3914,2436.9568
Angola,2014,24715.7104,15184.4608,176.9086,235.7331,333.1261,1,700.3781,0,35168.7283,1058.5444,535.5957,1992.820486,27.1016,2481.426
Angola,2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1,764.8577,0,35168.7283,1167.6269,473.4088,2459.012447,11.5433,2501.7294
Angola,2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1,545.46,0,35168.7283,916.908,424.8271,1201.739513,31.1167,2535.0962
Angola,2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1,645.6609,0,35168.7283,1076.7524,317.8111,2117.336851,16.0603,2582.4396
Angola,2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1,637.9283,0,35168.7283,1131.6296,285.962,2427.660102,26.6,2625.8194
Angola,2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1,692.8947,0,35168.7283,1131.9582,330.3573,2458.283802,16.0603,2666.1335
Angola,2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1,568.2273,0,35168.7283,1326.7464,253.6741,2500.235737,96.3619,2705.5988
Anguilla,1990,0,0,,3183.472299,0,11.48108457,2.2211,,,4.4221,1.6083,0.5657,74.01813278,65.07234738
Anguilla,1991,0,0,,3011.42043,0,11.48108457,2.2562,,,4.6743,1.5084,0.4551,74.01813278,65.07234738
Anguilla,1992,0,0,,3183.472299,0,11.48108457,2.3594,,,5.1221,1.8522,0.5404,74.01813278,65.07234738
Anguilla,1993,0,0,,5305.567622,0,11.48108457,2.4624,,,6.3927,1.9628,0.7432,74.01813278,65.07234738
Anguilla,1994,0,0,,5305.567622,0,11.48108457,2.5654,,,6.4208,1.7496,1.0291,74.01813278,65.07234738
Anguilla,1995,0,0,,2409.533927,0,11.48108457,2.6687,,,6.7306,1.5655,0.946,74.01813278,65.07234738
Anguilla,1996,0,0,,2409.533927,0,11.48108457,2.7038,,,6.7177,2.0733,0.9544,74.01813278,65.07234738
Anguilla,1997,0,0,,2409.533927,0,11.48108457,2.739,,,7.0565,2.8276,1.409,74.01813278,65.07234738
Anguilla,1998,0,0,,2409.533927,0,11.48108457,2.7739,,,7.2435,2.9557,1.3273,74.01813278,65.07234738
